WORD,age_of_acquisition,concreteness,familiarity,imageability
dollar,0,575,611,611
dolt,608,372,233,259
dome,0,517,504,557
domicile,0,456,219,435
domination,558,275,417,421
done,0,271,567,346
donor,0,409,479,406
door,214,606,630,599
doorway,353,578,532,548
dormitory,466,576,369,575
dot,219,530,524,556
dotage,0,293,180,273
dough,369,627,474,558
dove,0,588,415,616
dowager,631,487,268,316
down,0,339,546,459
downcast,0,0,401,376
dowry,556,409,289,422
dozen,319,396,568,525
drab,0,281,443,340
dragon,0,0,425,0
drain,303,591,510,540
drama,0,375,534,482
drape,469,532,396,464
draw,0,442,542,435
dread,467,267,460,378
dream,0,386,553,485
dreamer,350,442,517,507
dreary,0,324,506,463
dress,222,595,588,595
dresser,0,560,526,556
drill,0,516,473,571
drink,211,549,628,553
driver,283,553,593,567
drizzle,0,558,516,582
drop,0,320,577,417
dropper,0,492,467,433
drove,406,447,432,353
drug,464,555,539,564
drum,0,602,506,599
drunkard,0,0,482,527
dry,0,0,615,429
dryad,681,371,180,251
dual,0,344,463,426
duchess,0,568,416,525
duck,164,606,529,632
duct,0,0,368,0
duel,408,456,439,494
duke,0,508,457,480
dull,0,0,570,373
dumb,0,340,564,397
dummy,0,551,478,562
dungeon,0,562,428,579
dusk,425,455,474,575
dust,0,550,558,549
dusty,0,452,537,506
duty,0,322,543,346
dweller,0,516,432,448
dye,392,542,490,506
dynamic,0,0,489,387
dynasty,0,406,407,386
each,0,268,555,320
eager,0,302,531,401
eagle,0,616,465,601
ear,0,640,560,597
earl,464,500,358,435
early,0,0,575,376
earn,0,349,557,437
earth,317,580,580,580
earthworm,0,606,508,569
ease,428,305,519,327
easel,0,580,349,532
east,0,363,574,497
easy,0,288,607,321
easygoing,0,0,525,402
eat,0,486,529,563
eccentric,0,0,422,380
eccentricity,0,283,358,401
echo,356,415,478,556
economy,0,284,580,357
edge,308,465,569,495
edict,628,349,279,297
edifice,0,566,330,474
edition,0,439,499,373
education,408,320,585,416
educator,542,422,380,370
eel,0,634,433,552
eerie,0,295,467,423
effect,414,295,602,280
efficient,0,0,503,334
effort,411,296,585,367
egg,186,613,608,599
ego,0,261,497,334
egotistical,0,0,366,380
egress,0,0,119,251
eight,211,368,613,501
elaboration,578,288,403,325
elbow,237,607,564,602
election,528,343,535,435
electricity,400,426,601,486
elegant,0,309,484,408
elephant,222,628,459,616
elf,272,437,355,543
elimination,547,305,441,375
ellipse,0,0,437,0
elm,367,579,456,550
elopement,600,320,356,453
else,0,222,565,208
emanation,661,282,261,270
emancipation,661,302,388,364
embellishment,633,371,317,275
embezzlement,0,335,360,355
embrace,492,449,433,597
embryo,0,0,356,0
emerald,0,613,457,602
emergence,0,346,459,387
emergency,381,334,558,487
emission,0,397,446,416
emotion,492,260,549,478
emotional,0,0,566,453
emperor,440,527,379,502
emphatic,0,0,417,307
empire,0,429,479,470
employment,492,424,531,435
emporium,0,474,179,336
empty,0,374,556,479
emulsion,542,502,428,451
enamel,0,533,476,451
enchanter,533,394,320,378
encore,0,372,310,419
encounter,522,316,463,370
end,0,320,592,462
endeavour,531,280,399,310
enemy,367,434,523,497
energetic,0,0,503,422
engagement,0,362,535,474
engine,0,586,543,595
engineer,449,531,514,495
enigma,649,242,290,259
enlightenment,592,260,395,335
enough,0,246,545,345
enterprise,558,331,407,319
enterprising,0,0,429,307
entertain,0,402,537,435
enthusiasm,522,266,506,464
enthusiastic,0,0,522,404
entire,0,0,531,310
entrance,372,484,555,493
entree,0,418,441,413
entry,0,0,492,356
enunciation,678,252,238,216
envelope,0,579,542,554
envious,0,0,470,361
envy,431,265,511,375
epicure,660,378,246,280
episode,0,391,431,370
epistle,0,501,287,437
epitaph,614,449,348,418
equal,0,0,591,321
equality,0,342,528,346
equanimity,678,232,214,153
equipment,447,532,543,410
equity,0,303,319,281
errand,0,411,441,440
error,425,373,542,408
erupt,0,0,466,460
escape,353,341,524,459
essay,450,527,578,564
essence,0,243,384,289
essential,0,0,546,268
establishment,526,391,486,389
estate,0,541,498,474
estimate,503,293,505,305
eternal,0,214,500,403
eternity,0,302,513,399
ether,625,511,405,436
ethical,0,0,379,278
etiquette,619,252,332,388
euphemism,0,0,195,0
evacuation,550,320,378,405
evaluate,0,388,502,340
evangelist,631,500,318,456
even,0,283,576,338
evening,303,439,630,559
event,0,379,574,334
ever,0,299,557,273
evergreen,422,555,399,554
every,0,264,597,267
evidence,480,340,504,356
evil,0,0,538,434
evolution,0,304,523,402
ewe,378,538,341,481
exact,0,0,606,288
exactitude,0,250,253,298
examination,458,464,570,575
examine,0,0,549,341
exasperation,578,237,419,375
excellent,0,0,587,366
exception,472,260,512,232
excessive,0,0,493,317
exchange,443,356,504,394
excise,0,271,356,287
excitable,0,0,445,397
excitement,400,282,535,452
exclusion,0,293,354,326
excuse,356,316,552,310
executioner,0,0,418,0
executive,547,477,458,513
exertion,0,324,393,445
exhaust,429,467,510,520
exhaustion,0,358,520,505
exhibit,0,0,464,376
exit,0,0,616,512
expanse,547,388,433,497
expansion,0,325,515,417
expedition,467,403,435,472
expensive,0,0,633,402
experience,464,275,604,367
explanation,444,308,553,329
exploration,423,356,467,451
expose,0,0,446,346
exposure,0,339,538,431
express,467,402,530,456
expression,0,297,527,386
expulsion,0,359,403,363
extensive,0,0,468,307
extent,489,267,510,248
exterior,486,474,454,397
extermination,0,340,346,422
extra,331,262,570,337
extravagant,0,343,484,417
extreme,458,265,557,332
exuberant,0,0,374,402
eye,167,634,611,603
eyrie,556,529,270,408
fable,0,459,477,477
fabric,0,565,477,544
face,166,599,612,581
facility,0,279,483,320
fact,0,332,593,302
factor,474,328,499,269
factory,0,586,562,608
fail,0,327,568,380
failure,439,282,542,437
faint,0,462,516,466
fair,0,413,573,439
fairy,242,433,471,536
falconer,0,522,168,422
fall,0,409,572,547
fallacy,0,258,379,287
FALSE,0,0,603,315
falsehood,531,260,348,326
family,280,525,607,577
famine,0,0,444,0
famous,0,0,556,376
fan,0,557,520,582
fancy,0,0,537,384
fane,639,284,225,205
fang,0,574,450,559
fantasy,0,295,499,455
far,0,302,587,411
fare,0,413,482,384
farewell,406,361,436,466
farm,0,565,564,560
farmyard,261,608,443,594
farther,0,326,539,343
farthing,0,361,226,381
fashion,467,356,548,474
fast,0,304,600,411
fat,236,540,609,574
fate,0,255,502,343
father,0,594,591,646
fatherland,531,361,286,378
fatigue,0,416,499,502
favourite,303,313,594,378
fawn,394,581,433,565
fear,0,326,569,394
feast,351,542,457,610
feat,0,345,449,365
feather,0,0,485,0
fee,444,441,515,440
feeble,0,0,421,0
feel,0,324,588,363
feeling,339,262,612,370
feet,0,642,611,597
feint,0,288,234,313
feline,0,483,277,471
fell,0,407,546,431
fellow,378,502,475,435
felt,0,437,504,483
fence,0,597,526,611
ferry,378,580,458,592
fertile,0,430,502,446
fervour,586,308,349,345
festivity,0,427,411,520
fetish,0,288,337,342
feudal,0,0,373,373
feudalism,0,332,381,409
fever,358,492,454,563
few,0,309,593,333
fiddle,367,582,465,555
fidgety,0,0,449,407
fielder,458,509,365,472
fifteen,289,379,539,491
fight,261,455,561,543
figment,0,304,408,304
figure,0,472,534,526
file,0,480,504,442
fill,0,372,521,415
film,0,604,578,562
filter,0,0,489,490
filth,0,467,492,517
final,0,0,574,407
finance,522,371,515,405
find,272,351,580,370
fine,0,328,560,392
finish,300,343,617,437
finite,0,337,470,365
fir,0,442,407,461
fire,0,595,580,634
fireman,0,0,504,0
fireplace,0,592,529,639
firewood,331,629,444,586
firm,0,400,567,404
firmament,0,430,231,443
first,0,311,590,388
fish,0,597,548,615
fisherman,289,567,471,610
fissure,631,477,285,381
five,0,365,553,529
flag,258,606,545,607
flair,0,335,489,425
flame,261,582,551,598
flannel,0,574,499,520
flare,0,467,508,509
flash,314,480,509,528
flashlight,0,0,499,0
flask,0,595,401,614
flavour,342,449,538,472
flax,0,495,341,389
flea,0,625,515,606
flee,0,400,486,431
fleece,367,555,410,547
fleet,0,520,465,510
flesh,411,597,483,567
flexibility,0,353,455,395
flicker,0,415,470,506
flighty,0,0,341,347
flippant,0,0,341,361
float,0,451,553,525
flock,294,477,434,516
flood,0,553,523,598
floor,0,559,551,544
flora,569,557,338,472
flourish,489,323,415,391
flow,0,311,518,417
flower,0,584,566,618
flue,561,500,301,400
flush,0,447,507,530
flute,0,587,496,581
flutter,463,386,394,459
fly,0,525,537,582
foal,0,420,338,448
foam,0,577,462,600
foe,453,424,344,435
fog,0,556,546,606
foible,0,336,162,279
foil,0,509,516,495
folly,0,304,414,326
fond,0,0,556,363
font,547,568,338,497
food,0,597,579,539
fool,0,354,551,436
foolish,0,244,544,313
foot,0,558,583,597
football,233,584,565,597
footstep,317,470,517,526
footwear,0,567,464,583
for,0,245,603,216
forbade,0,0,349,320
forbid,0,348,505,367
force,372,331,552,437
forceps,0,585,402,553
fore,0,300,414,340
forearm,436,608,474,529
forecast,0,308,524,435
forehead,0,590,521,596
foreign,0,0,539,404
foreigner,447,492,499,516
forelock,542,565,353,421
forest,297,609,513,633
forethought,0,254,331,308
forfeit,533,295,380,310
fork,225,592,584,598
form,383,438,553,452
formaldehyde,0,538,363,460
format,0,0,493,0
formation,0,381,471,409
former,0,0,523,283
fort,328,580,418,559
forth,0,322,474,336
fortification,561,459,356,426
fortune,375,364,497,459
forward,0,0,596,329
foul,0,351,483,467
foundation,478,462,475,429
founder,0,0,387,339
fountain,389,593,469,602
four,0,365,553,491
fowl,0,532,452,528
fox,283,605,501,607
foxtrot,0,440,403,478
frail,0,383,459,430
frame,394,562,494,508
franc,0,479,388,426
franchise,650,360,313,309
frank,0,401,500,419
fraternal,0,349,416,376
fraternity,0,429,510,508
fraud,519,304,447,381
free,0,328,607,397
freedom,425,277,568,437
freight,542,511,425,465
frenzy,506,303,409,450
fresh,0,0,576,453
friction,0,414,499,445
friend,0,450,603,587
friendly,0,0,604,439
friendship,383,335,567,535
frieze,0,324,296,315
frigid,0,411,466,463
frill,383,523,379,497
frivolous,0,0,403,378
frock,0,481,323,403
frog,258,619,507,617
from,0,197,612,239
front,0,424,570,427
frontage,0,493,329,464
frost,264,608,546,595
frown,0,454,502,589
frugal,0,304,314,367
fruit,219,612,590,587
frustrate,0,322,529,381
fudge,278,608,477,567
full,0,378,594,437
fun,0,295,621,515
function,511,343,518,294
functional,0,272,508,288
functionary,0,304,330,263
funny,0,0,617,468
fur,0,601,530,588
furnace,428,600,406,586
furniture,0,583,580,588
further,0,0,578,300
fury,417,305,443,462
fuse,0,500,449,479
fuselage,0,483,289,402
fussy,0,0,441,400
future,414,311,612,413
fuzzy,0,450,482,519
gable,0,449,355,424
gadfly,0,520,158,401
gaiety,0,275,464,546
gain,389,346,543,307
gait,0,381,369,377
galaxy,0,465,423,575
gallant,0,240,429,447
gallery,442,569,479,566
gallon,0,488,519,525
gang,336,492,515,535
garlic,0,636,509,565
garment,453,552,440,507
garret,0,538,176,429
gas,339,554,558,532
gasket,0,525,428,487
gasp,367,409,457,491
gate,0,573,540,545
gaudy,0,0,380,446
gauntlet,511,538,269,450
gavel,0,558,383,539
gear,0,0,437,0
geese,314,597,421,603
gem,0,573,457,572
gender,0,408,450,376
general,0,408,568,491
generation,489,320,520,362
generous,0,260,538,348
genius,480,342,476,456
gentle,0,322,570,422
gentleman,347,516,537,559
gentry,556,452,309,462
genuine,0,295,503,378
geographical,0,355,501,400
geography,450,338,495,470
germ,319,464,523,442
gesture,494,403,477,432
get,0,290,604,264
ghost,0,379,505,552
giant,256,515,469,562
giddy,0,0,338,451
gift,0,533,566,553
gig,564,525,425,437
gilt,0,413,316,390
gin,0,639,521,555
ginger,0,522,455,430
gingerbread,300,623,427,572
gingham,0,540,203,523
giraffe,0,0,381,0
girdle,0,570,488,559
girl,183,607,645,634
gist,0,273,322,262
give,0,326,595,383
glacier,0,590,409,580
glad,0,318,564,445
glare,444,439,458,536
glass,0,635,611,585
gleam,403,391,456,511
glitter,0,420,440,503
globe,364,535,477,583
gloom,0,399,475,429
gloomy,0,0,487,436
glory,0,304,493,389
glove,228,607,575,596
glum,0,0,354,383
glut,550,394,353,334
glutton,0,498,430,548
gnat,0,529,440,550
gnu,0,474,226,346
go,0,337,618,364
goal,294,482,554,556
goat,0,636,469,585
goblet,0,592,306,577
god,0,365,567,461
goddess,0,334,372,515
godhead,614,358,272,324
gold,0,576,550,594
golden,0,0,489,562
golf,364,540,503,616
gondola,508,606,291,572
gone,0,321,546,313
good,0,297,621,374
gore,547,448,322,429
gorilla,0,620,554,634
gospel,444,403,437,440
got,0,252,565,286
government,453,426,594,486
gown,0,586,515,578
grace,0,314,478,441
gracious,0,0,433,397
grade,417,338,533,397
graduate,592,455,520,516
graduation,0,416,568,577
graft,0,372,423,404
gramercy,683,279,159,148
grammar,0,402,531,392
grandfather,214,565,471,564
grandmother,208,579,522,609
granny,0,0,471,546
granular,0,450,423,504
grape,297,611,532,591
graph,0,553,524,535
graphic,0,0,368,352
graphite,586,562,335,443
grass,0,599,587,602
grasshopper,0,660,507,630
grate,0,432,431,424
gratitude,0,239,458,396
grave,339,535,501,619
gravel,0,587,502,569
gravity,0,302,493,388
gravy,269,606,522,594
gray,0,471,531,541
graze,0,409,453,470
great,0,311,588,390
greed,294,262,494,420
greedy,0,360,509,427
green,225,460,583,609
gregarious,0,0,242,334
grief,450,303,505,480
grievance,542,295,434,340
grind,0,441,486,485
grip,325,490,523,540
grisly,0,346,395,437
grizzly,0,443,471,523
groan,342,432,508,506
grocer,0,576,519,551
groin,0,506,486,516
ground,258,558,574,513
group,0,451,553,467
grove,483,538,374,470
grow,0,409,562,371
growth,378,381,560,426
grudge,0,313,510,373
guard,344,517,504,530
guess,292,247,585,330
guest,0,519,560,497
guide,367,468,524,482
guilt,0,299,559,381
guitar,0,0,550,0
gulf,456,449,406,491
gullet,0,537,278,409
gullible,0,0,496,359
gun,228,612,519,613
gust,0,0,415,456
gutter,0,498,467,506
guy,358,565,550,551
gymnastics,0,468,437,562
habitation,0,531,394,466
had,0,253,570,296
haddock,389,636,475,532
hail,354,502,440,477
hailstone,0,576,448,562
hair,0,583,575,580
hairpin,0,584,441,569
hale,0,331,370,376
half,267,389,610,458
hall,283,565,592,559
halt,0,345,465,417
halter,511,550,374,453
halve,0,371,459,425
ham,0,554,536,570
hamlet,0,541,396,565
hammer,278,605,515,618
hamster,0,599,467,581
hand,0,604,601,598
handkerchief,289,618,551,583
hang,0,397,514,537
hank,583,472,290,313
haphazard,0,0,413,344
happy,0,355,621,511
harbour,319,603,512,597
hardship,0,327,480,427
hardware,0,560,496,576
hardwood,0,567,433,557
hare,281,615,460,577
harem,0,518,377,523
harm,306,244,536,362
harmony,0,372,534,423
harness,458,563,421,513
harp,0,591,430,621
harpoon,0,592,423,531
harpsichord,511,623,301,537
harvest,322,535,466,562
has,0,267,585,271
haste,434,303,409,416
hasty,0,290,494,380
hat,0,601,580,562
hatchet,0,607,467,527
hate,278,335,552,462
hatred,0,239,544,417
haul,456,369,454,406
have,0,251,597,271
havoc,469,338,462,505
hawk,0,623,504,591
hay,297,623,486,597
hazard,0,342,506,394
haze,0,509,484,521
he,0,399,604,452
head,181,603,611,593
headquarters,0,525,429,499
headstrong,0,0,427,393
heal,0,417,536,438
health,400,372,577,432
heap,319,485,519,494
hear,0,394,602,425
heart,281,605,578,617
heat,278,472,580,507
heaven,272,305,536,448
heavy,0,413,581,495
hectic,0,0,387,390
hedge,306,615,487,583
heel,0,579,524,597
height,294,376,590,472
heir,0,384,453,394
hell,314,355,564,519
helmet,0,602,528,620
help,222,320,594,464
hen,219,631,461,597
henchman,578,503,273,447
her,0,419,569,464
herb,0,558,514,502
herdsman,458,543,356,500
here,0,285,599,278
heredity,0,330,507,383
heresy,628,270,334,329
hermit,0,508,407,537
hero,361,428,510,483
heroin,0,638,514,551
heroism,0,283,438,432
herring,397,617,425,524
hesitant,0,0,450,368
hesitate,0,0,545,354
hesitation,523,257,484,332
hexagon,0,559,387,527
hidden,0,0,523,354
hide,256,451,515,430
hierarchy,633,333,409,435
high,0,371,612,463
highway,436,575,488,581
hill,256,588,585,607
him,0,368,613,421
himself,0,285,569,317
hind,469,474,416,424
hindrance,0,329,340,347
hint,408,312,555,343
his,0,320,614,337
history,369,328,564,405
hive,319,583,386,554
hobby,361,449,518,494
hockey,0,535,514,593
hoe,0,537,489,525
hog,0,581,528,527
hold,267,416,596,416
hole,0,485,545,527
holiday,258,439,585,629
hollow,0,0,520,478
home,233,539,626,599
homicide,0,385,429,432
honest,0,0,607,366
honesty,0,278,578,386
honey,286,611,533,608
honeycomb,0,562,405,593
honeymoon,0,515,541,563
honour,439,258,523,363
hood,0,547,510,558
hoof,306,596,401,598
hook,0,525,497,541
hop,289,494,432,554
hope,0,261,561,421
horizontal,0,404,528,521
horn,308,618,498,566
horror,372,341,501,545
horse,0,613,560,624
hose,314,596,449,572
hospital,319,584,548,602
hostage,0,526,448,536
hostile,0,0,493,460
hostility,0,277,472,437
hot,0,507,607,551
hotel,308,591,565,597
hound,0,583,433,596
hour,0,375,608,408
house,0,608,600,606
household,414,462,504,502
how,0,195,593,230
however,0,186,552,247
howl,269,434,447,536
howler,478,366,359,353
hue,544,388,404,399
human,369,583,596,543
humane,0,332,508,383
humanity,0,381,526,442
humankind,514,426,351,426
humble,0,231,519,377
humiliation,0,338,501,352
humorous,0,0,550,441
humour,417,309,555,462
hump,369,507,439,515
hunger,275,410,584,526
hungry,0,439,591,503
hunt,0,416,523,527
hunter,342,535,428,564
hurdle,0,572,437,600
hurricane,0,576,471,608
hurt,219,368,579,465
husband,0,549,557,537
hush,246,396,415,467
hut,0,589,486,560
huzza,667,349,131,156
hybrid,0,344,358,370
hygiene,481,349,493,459
hymn,0,502,434,431
hypnotic,0,320,467,367
hypothesis,644,261,459,315
hyssop,0,0,81,212
i,0,483,628,465
ice,261,621,564,635
iceberg,0,0,406,0
icicle,0,569,485,526
idea,0,259,585,319
ideal,461,253,521,331
idealistic,0,0,494,366
identification,528,285,451,345
idiom,0,360,420,341
idle,0,318,497,444
if,0,204,607,228
ignition,500,438,483,466
ignorance,0,249,558,386
ignore,0,320,514,400
illiteracy,578,252,413,348
illusion,542,249,464,396
imagination,408,274,570,407
imaginative,0,0,498,383
imitate,0,348,504,436
imitator,503,419,383,383
immature,0,0,558,439
immense,0,0,472,436
immensity,567,262,388,402
immortality,592,209,424,348
immunity,589,293,431,367
impact,0,379,464,456
impartial,0,309,451,305
impatience,425,257,530,413
impediment,619,358,364,348
imperfection,531,282,414,391
impersonation,522,331,414,375
impetuous,0,0,356,329
impetus,644,278,353,272
import,0,320,511,361
importance,406,244,575,347
important,0,0,624,341
impossibility,0,290,547,347
impossible,358,198,565,302
impotency,0,328,397,403
impression,486,288,554,313
imprint,542,421,439,332
impropriety,0,259,269,280
improve,0,0,578,307
improvement,442,326,564,332
impudent,0,0,374,334
impulse,0,271,474,396
impulsive,0,0,489,376
impunity,664,242,254,183
in,0,278,616,334
inaccurate,0,0,497,290
inaction,589,297,327,270
inadequate,0,274,497,356
inanimate,0,338,411,348
inanity,0,289,137,250
inauguration,639,305,311,324
incantation,656,346,257,318
incapable,0,317,485,337
incense,0,499,504,555
incident,458,340,497,344
incise,0,339,345,371
inclemency,0,298,172,344
incline,500,376,467,429
income,506,429,521,475
incompetent,0,248,503,359
incongruity,672,207,306,210
incorrect,0,0,564,356
increase,419,315,590,356
incredulity,656,237,351,297
increment,0,322,262,313
incursion,664,275,277,164
indecisive,0,0,438,327
independence,522,242,543,440
independent,0,0,523,361
indian,0,622,546,580
indication,481,282,500,340
indifferent,0,253,502,290
indigenous,658,275,330,264
indiscretion,631,250,384,305
individual,454,474,586,440
indolence,651,211,283,227
induce,0,0,448,300
inducement,0,288,323,336
indulgent,0,272,413,317
industrious,0,0,458,404
industry,492,479,559,499
inebriety,0,353,164,383
inefficiency,560,225,465,316
inexperience,536,247,473,305
infallibility,639,225,332,275
infant,0,579,513,600
infantile,0,0,407,422
infantry,475,530,351,483
infection,0,468,471,487
inferior,0,311,547,379
inferno,525,487,401,572
infinite,0,267,514,401
infinity,575,204,485,469
infirmary,0,557,437,546
influence,542,280,539,270
information,397,388,590,364
infringement,633,262,361,278
ingratitude,0,250,366,336
inhabitant,469,508,469,431
inhale,0,417,516,461
inhibition,617,262,476,383
initiation,597,272,389,370
initiative,0,0,480,298
injury,0,497,568,551
ink,0,608,542,589
inn,344,592,440,578
innate,0,308,451,301
innocence,478,247,522,383
inoculation,531,470,364,513
inquiry,483,358,485,321
inquisitive,0,0,413,354
insect,283,593,542,586
insecure,0,0,501,373
inside,0,0,611,371
insight,546,270,462,329
insincere,0,0,479,337
insistence,556,262,411,324
insolence,511,248,412,407
insolent,0,311,388,357
instance,471,284,501,250
instinct,489,311,528,358
institute,0,499,505,485
institution,553,442,492,449
instruction,0,0,552,0
instructor,0,558,531,551
instrument,0,543,553,521
insufficiency,589,257,385,253
insult,0,375,552,477
insurance,508,315,484,365
integer,0,0,450,0
integrity,0,247,481,379
intellect,0,254,507,336
intelligence,458,275,570,383
intemperance,651,248,236,262
intense,0,361,490,340
intention,481,285,525,286
interest,411,305,572,359
interesting,0,0,568,359
interim,0,310,309,261
interior,481,434,456,424
intermission,522,333,386,402
interposition,642,257,302,202
interruption,442,338,546,359
interview,494,420,520,499
intimate,0,281,508,495
intimation,608,311,371,345
into,0,306,584,259
intoxication,597,373,378,570
introduction,481,341,566,356
introductory,0,0,474,281
invader,439,485,402,419
invention,406,388,489,408
investigation,486,351,501,397
invitation,361,439,557,513
invoice,0,538,434,510
iodine,558,576,396,508
iota,0,275,339,322
iris,0,589,493,606
iron,281,584,555,561
irregularity,564,270,431,353
irresistible,0,0,554,441
irrigation,564,452,399,456
irritable,0,0,501,378
irritation,508,305,470,448
is,0,223,627,230
island,289,596,507,643
islander,0,526,429,497
isle,0,530,471,520
issue,472,338,525,315
it,0,271,625,265
itch,0,488,526,486
item,406,436,545,369
its,0,209,547,229
ivory,0,571,512,529
ivy,0,567,479,551
jack,414,552,472,460
jacket,0,635,596,611
jade,572,570,359,459
jagged,0,444,470,512
jail,0,590,539,608
jam,0,563,529,569
jamb,0,326,243,276
jangle,0,373,378,392
janitor,381,532,463,508
jar,242,595,564,571
jargon,0,352,413,386
jaw,361,617,529,573
jealous,0,0,519,446
jealousy,0,250,500,475
jeep,0,622,564,659
jeer,486,338,378,430
jelly,0,560,521,590
jeopardy,0,266,352,344
jerk,400,441,452,479
jersey,306,621,559,572
jet,0,580,583,585
jewel,292,594,519,621
jib,0,0,245,0
jibe,0,337,215,314
jingle,386,437,409,497
jitterbug,0,472,440,473
job,0,432,578,470
jobber,639,449,230,226
jockey,0,557,443,606
jog,0,464,531,504
join,0,292,544,340
joint,0,0,527,0
joke,289,388,580,483
jolt,431,424,424,426
journal,447,563,486,509
joviality,0,275,250,513
joy,342,300,545,533
jubilant,0,345,428,470
judge,0,506,539,558
judgement,497,260,506,333
judicious,0,0,384,324
jug,0,0,498,0
juggler,0,547,425,553
juice,250,599,567,593
jump,222,449,551,506
junction,0,477,489,502
jungle,0,0,439,555
junior,356,384,470,391
jupon,0,238,111,240
jury,0,540,498,580
just,0,257,540,221
justice,500,307,522,379
justification,603,219,411,326
justify,0,289,526,336
kale,575,558,256,391
keel,500,515,337,451
keen,0,336,449,335
keep,0,339,584,284
keeper,392,459,464,421
keg,0,586,300,606
kennel,322,611,449,580
kept,0,264,531,300
kerchief,0,583,439,515
kernel,0,559,477,542
kerosene,0,597,418,548
kettle,274,602,551,594
key,0,612,603,618
kick,228,485,563,551
kid,0,536,559,525
kill,0,386,549,481
kilt,300,609,485,622
kind,0,323,575,383
kindle,0,386,457,415
kine,0,432,82,264
king,0,559,522,585
kingdom,0,392,513,494
kink,523,421,356,480
kinsman,0,0,309,436
kiss,0,564,592,633
kite,0,592,481,624
kitten,219,612,517,639
knee,231,593,599,597
knew,0,291,557,267
knife,0,612,573,633
knight,0,579,505,608
knob,0,586,534,554
knocker,0,0,352,0
knoll,0,486,374,444
know,0,274,605,278
knowledge,477,278,575,348
knuckle,356,586,491,520
labour,506,406,559,424
labyrinth,0,515,313,453
lace,0,545,468,506
lack,0,311,532,302
lad,306,548,490,534
ladder,0,0,507,0
lady,231,564,573,571
laid,0,350,507,493
lain,0,331,342,328
lair,0,475,365,454
lake,0,585,583,616
lamb,186,633,519,614
lament,0,320,390,353
lamp,283,615,578,575
lancer,0,504,357,413
land,286,604,574,566
landscape,0,542,503,608
lane,261,537,525,543
lantern,0,630,441,575
lap,263,540,505,531
lapel,0,0,362,0
larch,406,623,406,508
lard,0,517,458,491
large,0,0,634,449
lark,0,578,436,573
larkspur,622,482,209,263
last,0,299,587,367
latch,386,578,432,464
late,0,262,584,387
lateral,0,0,382,0
lathe,0,481,295,356
latter,536,280,444,256
laud,0,294,287,288
laugh,0,433,594,528
laughter,322,411,570,613
launder,0,0,348,432
laundry,367,576,502,559
law,383,349,562,409
lawn,0,588,534,608
lawyer,481,569,520,557
lax,0,315,396,363
lay,0,0,566,426
lazy,0,354,559,464
lead,400,543,526,488
leader,353,487,559,502
leaf,0,593,556,608
leaflet,0,570,433,534
leak,336,472,514,545
leal,0,266,129,280
lean,0,395,549,472
leap,0,389,539,494
learn,0,370,552,361
lease,0,371,504,426
least,0,275,529,302
leather,0,575,571,586
lecture,536,451,624,564
lecturer,0,561,574,551
led,0,370,526,394
leek,389,621,431,540
left,0,341,592,383
leg,0,626,589,601
legality,572,302,458,310
legendary,0,272,466,413
leghorn,625,472,223,262
legislation,0,397,466,367
legitimate,0,265,487,321
legume,0,0,258,473
lemon,280,608,518,632
lemonade,0,615,522,606
lend,0,0,566,327
length,322,365,591,395
lenient,0,285,473,375
lens,475,573,519,556
leopard,0,595,431,635
less,0,266,541,286
lessen,0,287,457,251
lesson,272,404,559,446
letter,256,577,610,595
lettuce,0,579,565,608
level,0,422,504,385
lever,0,572,518,515
levity,631,297,314,321
lewd,0,0,290,324
liar,308,409,534,425
liberty,528,302,467,392
library,0,564,580,587
lice,0,543,397,532
lichen,0,547,365,404
lie,250,357,548,385
lieutenant,461,560,436,512
life,0,361,598,482
lift,311,461,555,482
light,0,550,575,542
lighter,0,400,538,458
lighthouse,0,0,410,0
lightning,331,525,465,599
like,0,286,610,352
liken,0,322,385,322
lily,317,609,437,541
limb,0,590,526,580
lime,378,590,447,563
limn,0,275,123,206
limousine,0,624,505,595
limp,0,481,494,512
line,275,477,591,491
linen,386,581,515,551
link,0,488,474,481
links,0,454,468,454
lint,0,537,479,513
lion,244,627,511,626
lip,0,590,568,619
liquid,343,555,578,589
liquor,0,630,579,576
lisp,486,429,409,464
listen,0,408,543,378
literal,0,295,468,261
literature,494,462,529,487
little,0,378,594,502
littoral,0,273,165,224
live,0,436,608,446
lively,0,0,582,429
liver,353,617,481,571
lizard,0,588,483,632
load,0,439,562,461
loafer,0,417,479,456
loan,428,372,535,430
lobby,406,532,420,462
lobster,0,590,472,630
lock,328,565,588,532
locker,0,586,538,569
locomotive,0,0,405,0
lode,0,342,270,363
lodge,456,538,429,464
log,0,0,466,0
logic,550,250,504,294
logical,0,0,539,295
lone,0,325,464,457
lonely,0,0,581,443
long,0,381,579,471
look,225,376,607,395
loon,0,481,303,348
loop,0,490,494,492
loose,0,0,594,397
loot,0,542,470,579
loquacity,0,326,144,321
lord,342,409,518,482
lorry,0,420,198,383
lose,0,299,534,373
loss,331,313,558,409
lotion,0,534,479,497
loud,0,413,577,448
love,303,311,619,569
lovely,0,318,523,491
low,0,322,580,378
lowland,447,497,381,453
loyalty,497,261,491,411
lubricant,0,520,454,515
luck,292,275,587,399
lumber,519,560,465,530
lump,0,542,501,546
lunch,275,552,616,602
lune,0,328,160,252
lung,0,569,546,576
